GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Autauga County, Alabama",Total,05000US01001,1,55050,,41195,34,54510,263,40690,236
"Autauga County, Alabama",Not Hispanic or Latino,05000US01001,2,53635,,40290,35,53325,220,40015,184
"Autauga County, Alabama",American Indian or Alaska Native Alone,05000US01001,3,225,74,125,55,225,74,125,55
"Autauga County, Alabama",Asian Alone,05000US01001,4,485,165,390,106,340,200,245,161
"Autauga County, Alabama",Black or African American Alone,05000US01001,5,10115,242,7470,75,10115,242,7470,75
"Autauga County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01001,6,4,17,4,17,4,17,4,17
"Autauga County, Alabama",White Alone,05000US01001,7,41795,27,31835,27,41635,184,31705,129
"Autauga County, Alabama",American Indian or Alaska Native and White,05000US01001,8,230,75,220,67,230,75,220,67
"Autauga County, Alabama",Asian and White,05000US01001,9,270,165,140,103,270,165,140,103
"Autauga County, Alabama",Black or African American and White,05000US01001,10,420,211,50,44,420,211,50,44
"Autauga County, Alabama",American Indian or Alaska Native and Black or African American,05000US01001,11,0,27,0,27,0,27,0,27
"Autauga County, Alabama",Remainder of Two or More Race Responses,05000US01001,12,90,99,55,56,90,99,55,56
"Autauga County, Alabama",Hispanic or Latino,05000US01001,13,1415,,905,,1185,151,675,151
"Baldwin County, Alabama",Total,05000US01003,1,199510,,155240,,195655,761,151770,680
"Baldwin County, Alabama",Not Hispanic or Latino,05000US01003,2,190800,,149730,,188875,452,148020,375
"Baldwin County, Alabama",American Indian or Alaska Native Alone,05000US01003,3,1230,282,1125,233,1200,258,1095,210
"Baldwin County, Alabama",Asian Alone,05000US01003,4,1785,221,1195,163,1065,258,615,227
"Baldwin County, Alabama",Black or African American Alone,05000US01003,5,18500,564,13570,210,18245,607,13315,303
"Baldwin County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01003,6,0,27,0,27,0,27,0,27
"Baldwin County, Alabama",White Alone,05000US01003,7,166275,27,132280,27,165455,217,131535,198
"Baldwin County, Alabama",American Indian or Alaska Native and White,05000US01003,8,1275,282,795,233,1275,282,795,233
"Baldwin County, Alabama",Asian and White,05000US01003,9,590,216,395,158,500,233,305,185
"Baldwin County, Alabama",Black or African American and White,05000US01003,10,1035,561,260,198,1035,561,260,198
"Baldwin County, Alabama",American Indian or Alaska Native and Black or African American,05000US01003,11,55,74,55,74,55,74,55,74
"Baldwin County, Alabama",Remainder of Two or More Race Responses,05000US01003,12,50,44,50,44,45,46,45,46
"Baldwin County, Alabama",Hispanic or Latino,05000US01003,13,8710,,5510,,6780,561,3750,540
"Barbour County, Alabama",Total,05000US01005,1,26615,,20880,19,26085,118,20375,113
"Barbour County, Alabama",Not Hispanic or Latino,05000US01005,2,25465,,20180,19,25405,59,20120,59
"Barbour County, Alabama",American Indian or Alaska Native Alone,05000US01005,3,45,46,45,46,45,46,45,46
"Barbour County, Alabama",Asian Alone,05000US01005,4,120,32,45,21,110,34,40,13
"Barbour County, Alabama",Black or African American Alone,05000US01005,5,12765,72,9650,66,12745,74,9635,69
"Barbour County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01005,6,0,21,0,21,0,21,0,21
"Barbour County, Alabama",White Alone,05000US01005,7,12390,21,10340,21,12360,44,10310,43
"Barbour County, Alabama",American Indian or Alaska Native and White,05000US01005,8,65,43,65,43,65,43,65,43
"Barbour County, Alabama",Asian and White,05000US01005,9,25,33,0,21,25,33,0,21
"Barbour County, Alabama",Black or African American and White,05000US01005,10,45,33,20,19,45,31,15,19
"Barbour County, Alabama",American Indian or Alaska Native and Black or African American,05000US01005,11,4,15,4,15,4,15,4,15
"Barbour County, Alabama",Remainder of Two or More Race Responses,05000US01005,12,4,10,4,10,4,10,4,10
"Barbour County, Alabama",Hispanic or Latino,05000US01005,13,1145,,700,,680,109,250,110
"Bibb County, Alabama",Total,05000US01007,1,22570,,17815,46,22345,63,17590,81
"Bibb County, Alabama",Not Hispanic or Latino,05000US01007,2,22070,,17440,44,22050,30,17415,55
"Bibb County, Alabama",American Indian or Alaska Native Alone,05000US01007,3,80,44,45,27,80,44,45,27
"Bibb County, Alabama",Asian Alone,05000US01007,4,15,25,15,25,0,21,0,21
"Bibb County, Alabama",Black or African American Alone,05000US01007,5,4790,217,3875,180,4790,217,3875,180
"Bibb County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01007,6,0,21,0,21,0,21,0,21
"Bibb County, Alabama",White Alone,05000US01007,7,16875,21,13255,21,16870,17,13250,17
"Bibb County, Alabama",American Indian or Alaska Native and White,05000US01007,8,65,45,65,45,65,45,65,45
"Bibb County, Alabama",Asian and White,05000US01007,9,0,21,0,21,0,21,0,21
"Bibb County, Alabama",Black or African American and White,05000US01007,10,230,211,170,174,230,211,170,174
"Bibb County, Alabama",American Indian or Alaska Native and Black or African American,05000US01007,11,0,21,0,21,0,21,0,21
"Bibb County, Alabama",Remainder of Two or More Race Responses,05000US01007,12,15,22,15,22,15,22,15,22
"Bibb County, Alabama",Hispanic or Latino,05000US01007,13,500,,380,,295,58,175,58
"Blount County, Alabama",Total,05000US01009,1,57705,,44105,29,55925,339,42430,314
"Blount County, Alabama",Not Hispanic or Latino,05000US01009,2,52670,,41085,32,52450,83,40885,94
"Blount County, Alabama",American Indian or Alaska Native Alone,05000US01009,3,170,97,155,81,170,97,155,81
"Blount County, Alabama",Asian Alone,05000US01009,4,90,57,80,66,75,42,65,48
"Blount County, Alabama",Black or African American Alone,05000US01009,5,905,91,675,40,895,88,675,42
"Blount County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01009,6,0,27,0,27,0,27,0,27
"Blount County, Alabama",White Alone,05000US01009,7,50710,27,39710,27,50580,76,39580,78
"Blount County, Alabama",American Indian or Alaska Native and White,05000US01009,8,450,91,360,84,450,91,360,84
"Blount County, Alabama",Asian and White,05000US01009,9,105,82,75,60,55,38,25,18
"Blount County, Alabama",Black or African American and White,05000US01009,10,175,91,25,41,175,91,25,41
"Blount County, Alabama",American Indian or Alaska Native and Black or African American,05000US01009,11,0,27,0,27,0,27,0,27
"Blount County, Alabama",Remainder of Two or More Race Responses,05000US01009,12,60,55,4,9,45,43,4,9
"Blount County, Alabama",Hispanic or Latino,05000US01009,13,5035,,3015,,3475,321,1550,285
"Bullock County, Alabama",Total,05000US01011,1,10550,,8280,,10470,107,8195,106
