GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Autauga County, Alabama",Total,05000US01001,1,53155,,38430,,52540,250,38010,158
"Autauga County, Alabama",Not Hispanic or Latino,05000US01001,2,51920,,37685,,51610,148,37480,113
"Autauga County, Alabama",American Indian or Alaska Native Alone,05000US01001,3,160,82,135,72,160,82,135,72
"Autauga County, Alabama",Asian Alone,05000US01001,4,350,106,260,62,225,88,155,68
"Autauga County, Alabama",Black or African American Alone,05000US01001,5,9485,105,6480,61,9430,125,6480,61
"Autauga County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01001,6,0,119,0,119,0,119,0,119
"Autauga County, Alabama",White Alone,05000US01001,7,41270,119,30410,119,41135,77,30310,58
"Autauga County, Alabama",American Indian or Alaska Native and White,05000US01001,8,295,82,210,72,295,82,210,72
"Autauga County, Alabama",Asian and White,05000US01001,9,215,107,110,61,215,107,110,61
"Autauga County, Alabama",Black or African American and White,05000US01001,10,100,83,40,44,100,83,40,44
"Autauga County, Alabama",American Indian or Alaska Native and Black or African American,05000US01001,11,15,31,15,31,15,31,15,31
"Autauga County, Alabama",Remainder of Two or More Race Responses,05000US01001,12,35,46,20,33,35,46,20,33
"Autauga County, Alabama",Hispanic or Latino,05000US01001,13,1235,,745,,930,165,530,95
"Baldwin County, Alabama",Total,05000US01003,1,175790,,134815,,171130,714,130865,571
"Baldwin County, Alabama",Not Hispanic or Latino,05000US01003,2,168945,,130370,,166885,520,128625,404
"Baldwin County, Alabama",American Indian or Alaska Native Alone,05000US01003,3,1065,255,785,176,1065,255,785,176
"Baldwin County, Alabama",Asian Alone,05000US01003,4,1150,199,825,122,670,253,475,167
"Baldwin County, Alabama",Black or African American Alone,05000US01003,5,16510,402,11660,141,16410,442,11560,222
"Baldwin County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01003,6,4,11,4,11,0,119,0,119
"Baldwin County, Alabama",White Alone,05000US01003,7,148080,119,115860,119,146665,412,114625,309
"Baldwin County, Alabama",American Indian or Alaska Native and White,05000US01003,8,955,255,750,176,955,255,750,176
"Baldwin County, Alabama",Asian and White,05000US01003,9,350,199,215,123,350,199,215,123
"Baldwin County, Alabama",Black or African American and White,05000US01003,10,315,169,60,61,315,169,60,61
"Baldwin County, Alabama",American Indian or Alaska Native and Black or African American,05000US01003,11,185,266,25,29,185,266,25,29
"Baldwin County, Alabama",Remainder of Two or More Race Responses,05000US01003,12,320,268,180,130,270,260,130,113
"Baldwin County, Alabama",Hispanic or Latino,05000US01003,13,6850,,4450,,4245,537,2240,394
"Barbour County, Alabama",Total,05000US01005,1,27700,,21470,33,27055,174,20900,141
"Barbour County, Alabama",Not Hispanic or Latino,05000US01005,2,26425,,20650,34,26405,28,20630,48
"Barbour County, Alabama",American Indian or Alaska Native Alone,05000US01005,3,85,64,85,64,85,64,85,64
"Barbour County, Alabama",Asian Alone,05000US01005,4,45,54,45,54,40,44,40,44
"Barbour County, Alabama",Black or African American Alone,05000US01005,5,12905,128,9520,123,12895,132,9510,125
"Barbour County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01005,6,4,119,4,119,4,119,4,119
"Barbour County, Alabama",White Alone,05000US01005,7,13085,119,10760,119,13085,119,10760,9
"Barbour County, Alabama",American Indian or Alaska Native and White,05000US01005,8,65,56,55,47,65,56,55,47
"Barbour County, Alabama",Asian and White,05000US01005,9,10,13,10,13,10,13,10,13
"Barbour County, Alabama",Black or African American and White,05000US01005,10,75,45,45,35,75,45,45,35
"Barbour County, Alabama",American Indian or Alaska Native and Black or African American,05000US01005,11,105,90,105,90,105,90,105,90
"Barbour County, Alabama",Remainder of Two or More Race Responses,05000US01005,12,50,49,25,27,45,44,20,23
"Barbour County, Alabama",Hispanic or Latino,05000US01005,13,1275,,820,,650,172,270,137
"Bibb County, Alabama",Total,05000US01007,1,22610,,17310,,22565,67,17270,68
"Bibb County, Alabama",Not Hispanic or Latino,05000US01007,2,22475,176,17260,67,22430,190,17220,97
"Bibb County, Alabama",American Indian or Alaska Native Alone,05000US01007,3,40,49,40,49,40,49,40,49
"Bibb County, Alabama",Asian Alone,05000US01007,4,35,37,35,37,35,37,35,37
"Bibb County, Alabama",Black or African American Alone,05000US01007,5,3450,667,2780,541,3450,667,2780,541
"Bibb County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01007,6,0,119,0,119,0,119,0,119
"Bibb County, Alabama",White Alone,05000US01007,7,18905,665,14370,536,18860,656,14325,529
"Bibb County, Alabama",American Indian or Alaska Native and White,05000US01007,8,15,19,4,8,15,19,4,8
"Bibb County, Alabama",Asian and White,05000US01007,9,0,119,0,119,0,119,0,119
"Bibb County, Alabama",Black or African American and White,05000US01007,10,0,119,0,119,0,119,0,119
"Bibb County, Alabama",American Indian or Alaska Native and Black or African American,05000US01007,11,30,40,30,40,30,40,30,40
"Bibb County, Alabama",Remainder of Two or More Race Responses,05000US01007,12,0,119,0,119,0,119,0,119
"Bibb County, Alabama",Hispanic or Latino,05000US01007,13,135,176,50,67,135,176,50,67
"Blount County, Alabama",Total,05000US01009,1,56690,,42645,46,54330,335,40605,259
"Blount County, Alabama",Not Hispanic or Latino,05000US01009,2,52445,,40115,47,52260,129,39950,138
"Blount County, Alabama",American Indian or Alaska Native Alone,05000US01009,3,220,150,170,112,220,150,170,112
"Blount County, Alabama",Asian Alone,05000US01009,4,245,219,145,117,140,118,40,49
"Blount County, Alabama",Black or African American Alone,05000US01009,5,665,184,540,119,635,182,510,116
"Blount County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01009,6,0,119,0,119,0,119,0,119
"Blount County, Alabama",White Alone,05000US01009,7,50735,119,38915,119,50685,45,38885,38
"Blount County, Alabama",American Indian or Alaska Native and White,05000US01009,8,350,150,290,130,350,150,290,130
"Blount County, Alabama",Asian and White,05000US01009,9,10,15,0,119,10,15,0,119
"Blount County, Alabama",Black or African American and White,05000US01009,10,220,129,60,69,220,129,60,69
"Blount County, Alabama",American Indian or Alaska Native and Black or African American,05000US01009,11,0,119,0,119,0,119,0,119
"Blount County, Alabama",Remainder of Two or More Race Responses,05000US01009,12,0,119,0,119,0,119,0,119
"Blount County, Alabama",Hispanic or Latino,05000US01009,13,4245,,2530,,2070,315,660,224
"Bullock County, Alabama",Total,05000US01011,1,10925,,8425,,10905,29,8410,27
"Bullock County, Alabama",Not Hispanic or Latino,05000US01011,2,10745,177,8380,40,10745,177,8380,40
"Bullock County, Alabama",American Indian or Alaska Native Alone,05000US01011,3,25,38,25,38,25,38,25,38
"Bullock County, Alabama",Asian Alone,05000US01011,4,45,66,45,66,45,66,45,66
"Bullock County, Alabama",Black or African American Alone,05000US01011,5,8100,242,6065,141,8100,242,6065,141
"Bullock County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01011,6,65,103,65,103,65,103,65,103
"Bullock County, Alabama",White Alone,05000US01011,7,2420,119,2110,119,2420,119,2110,119
"Bullock County, Alabama",American Indian or Alaska Native and White,05000US01011,8,0,119,0,119,0,119,0,119
"Bullock County, Alabama",Asian and White,05000US01011,9,0,119,0,119,0,119,0,119
"Bullock County, Alabama",Black or African American and White,05000US01011,10,0,119,0,119,0,119,0,119
"Bullock County, Alabama",American Indian or Alaska Native and Black or African American,05000US01011,11,10,20,10,20,10,20,10,20
"Bullock County, Alabama",Remainder of Two or More Race Responses,05000US01011,12,75,82,60,88,75,82,60,88
"Bullock County, Alabama",Hispanic or Latino,05000US01011,13,180,178,45,39,165,155,30,30
"Butler County, Alabama",Total,05000US01013,1,20895,,15810,,20750,101,15690,90
"Butler County, Alabama",Not Hispanic or Latino,05000US01013,2,20835,74,15785,33,20740,102,15685,89
"Butler County, Alabama",American Indian or Alaska Native Alone,05000US01013,3,30,32,15,27,30,32,15,27
"Butler County, Alabama",Asian Alone,05000US01013,4,175,159,135,106,130,103,85,76
"Butler County, Alabama",Black or African American Alone,05000US01013,5,9015,219,6400,137,8980,218,6365,141
"Butler County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01013,6,0,119,0,119,0,119,0,119
"Butler County, Alabama",White Alone,05000US01013,7,11435,119,9120,119,11420,25,9105,24
"Butler County, Alabama",American Indian or Alaska Native and White,05000US01013,8,105,105,85,87,105,105,85,87
"Butler County, Alabama",Asian and White,05000US01013,9,0,119,0,119,0,119,0,119
"Butler County, Alabama",Black or African American and White,05000US01013,10,75,82,25,41,75,82,25,41
"Butler County, Alabama",American Indian or Alaska Native and Black or African American,05000US01013,11,0,119,0,119,0,119,0,119
"Butler County, Alabama",Remainder of Two or More Race Responses,05000US01013,12,4,11,4,11,4,11,4,11
"Butler County, Alabama",Hispanic or Latino,05000US01013,13,60,74,25,32,10,27,4,10
"Calhoun County, Alabama",Total,05000US01015,1,117150,,90175,97,115110,380,88385,305
"Calhoun County, Alabama",Not Hispanic or Latino,05000US01015,2,113595,,87890,98,112945,168,87265,172
"Calhoun County, Alabama",American Indian or Alaska Native Alone,05000US01015,3,515,140,380,98,485,121,350,90
"Calhoun County, Alabama",Asian Alone,05000US01015,4,775,117,655,122,565,123,445,119
"Calhoun County, Alabama",Black or African American Alone,05000US01015,5,23685,267,17315,142,23630,280,17260,158
"Calhoun County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01015,6,85,98,40,43,85,98,40,43
"Calhoun County, Alabama",White Alone,05000US01015,7,87035,119,68780,119,86685,124,68450,108
"Calhoun County, Alabama",American Indian or Alaska Native and White,05000US01015,8,450,138,405,100,450,138,405,100
"Calhoun County, Alabama",Asian and White,05000US01015,9,170,106,75,66,170,106,75,66
"Calhoun County, Alabama",Black or African American and White,05000US01015,10,620,242,50,40,620,242,50,40
"Calhoun County, Alabama",American Indian or Alaska Native and Black or African American,05000US01015,11,85,74,30,26,85,74,30,26
"Calhoun County, Alabama",Remainder of Two or More Race Responses,05000US01015,12,165,141,160,140,165,141,160,140
"Calhoun County, Alabama",Hispanic or Latino,05000US01015,13,3555,,2285,,2165,325,1125,235
"Chambers County, Alabama",Total,05000US01017,1,34580,,26470,65,34345,113,26250,98
"Chambers County, Alabama",Not Hispanic or Latino,05000US01017,2,34055,,26135,35,33940,59,26035,67
"Chambers County, Alabama",American Indian or Alaska Native Alone,05000US01017,3,15,27,15,27,15,27,15,27
"Chambers County, Alabama",Asian Alone,05000US01017,4,145,37,75,24,90,34,25,27
"Chambers County, Alabama",Black or African American Alone,05000US01017,5,13525,80,9815,68,13525,79,9815,68
"Chambers County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01017,6,0,119,0,119,0,119,0,119
"Chambers County, Alabama",White Alone,05000US01017,7,20150,119,16085,119,20095,55,16040,49
"Chambers County, Alabama",American Indian or Alaska Native and White,05000US01017,8,75,48,75,48,75,48,75,48
"Chambers County, Alabama",Asian and White,05000US01017,9,30,37,15,30,30,37,15,30
"Chambers County, Alabama",Black or African American and White,05000US01017,10,95,66,30,41,95,66,30,41
"Chambers County, Alabama",American Indian or Alaska Native and Black or African American,05000US01017,11,20,28,20,28,20,28,20,28
"Chambers County, Alabama",Remainder of Two or More Race Responses,05000US01017,12,0,119,0,119,0,119,0,119
"Chambers County, Alabama",Hispanic or Latino,05000US01017,13,525,,335,51,405,94,215,63
"Cherokee County, Alabama",Total,05000US01019,1,25700,,20365,46,25650,51,20315,74
"Cherokee County, Alabama",Not Hispanic or Latino,05000US01019,2,25380,,20075,2,25330,50,20025,51
"Cherokee County, Alabama",American Indian or Alaska Native Alone,05000US01019,3,200,68,195,70,200,68,195,70
"Cherokee County, Alabama",Asian Alone,05000US01019,4,70,62,70,62,45,54,45,54
"Cherokee County, Alabama",Black or African American Alone,05000US01019,5,1200,136,945,61,1200,136,945,61
"Cherokee County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01019,6,30,53,0,119,30,53,0,119
"Cherokee County, Alabama",White Alone,05000US01019,7,23675,119,18770,119,23650,38,18745,38
"Cherokee County, Alabama",American Indian or Alaska Native and White,05000US01019,8,95,69,95,69,95,69,95,69
"Cherokee County, Alabama",Asian and White,05000US01019,9,40,68,0,119,40,68,0,119
"Cherokee County, Alabama",Black or African American and White,05000US01019,10,40,46,0,119,40,46,0,119
"Cherokee County, Alabama",American Indian or Alaska Native and Black or African American,05000US01019,11,25,43,0,119,25,43,0,119
"Cherokee County, Alabama",Remainder of Two or More Race Responses,05000US01019,12,0,119,0,119,0,119,0,119
"Cherokee County, Alabama",Hispanic or Latino,05000US01019,13,320,,285,49,320,119,285,49
"Chilton County, Alabama",Total,05000US01021,1,43120,,32210,44,41680,246,30930,222
"Chilton County, Alabama",Not Hispanic or Latino,05000US01021,2,40315,,30500,44,40215,62,30415,60
"Chilton County, Alabama",American Indian or Alaska Native Alone,05000US01021,3,150,53,145,55,150,53,145,55
"Chilton County, Alabama",Asian Alone,05000US01021,4,115,51,70,22,90,51,50,12
