GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Autauga County, Alabama",Total,05000US01001,1,55135,,40920,,54675,198,40545,160
"Autauga County, Alabama",Not Hispanic or Latino,05000US01001,2,53745,,40055,,53510,152,39885,115
"Autauga County, Alabama",American Indian or Alaska Native Alone,05000US01001,3,235,64,190,55,235,64,190,55
"Autauga County, Alabama",Asian Alone,05000US01001,4,545,93,420,59,475,127,355,94
"Autauga County, Alabama",Black or African American Alone,05000US01001,5,10155,144,7285,41,10115,152,7285,41
"Autauga County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01001,6,0,27,0,27,0,27,0,27
"Autauga County, Alabama",White Alone,05000US01001,7,42125,27,31825,27,42005,123,31725,91
"Autauga County, Alabama",American Indian or Alaska Native and White,05000US01001,8,220,63,190,54,220,63,190,54
"Autauga County, Alabama",Asian and White,05000US01001,9,175,93,85,58,175,93,85,58
"Autauga County, Alabama",Black or African American and White,05000US01001,10,270,151,40,33,270,151,40,33
"Autauga County, Alabama",American Indian or Alaska Native and Black or African American,05000US01001,11,15,28,15,28,15,28,15,28
"Autauga County, Alabama",Remainder of Two or More Race Responses,05000US01001,12,0,27,0,27,0,27,0,27
"Autauga County, Alabama",Hispanic or Latino,05000US01001,13,1390,,870,,1165,128,660,116
"Baldwin County, Alabama",Total,05000US01003,1,191205,,148020,,186865,925,144120,740
"Baldwin County, Alabama",Not Hispanic or Latino,05000US01003,2,182575,,142475,,180130,675,140380,471
"Baldwin County, Alabama",American Indian or Alaska Native Alone,05000US01003,3,930,288,850,227,905,277,830,217
"Baldwin County, Alabama",Asian Alone,05000US01003,4,1615,159,1160,90,755,233,505,147
"Baldwin County, Alabama",Black or African American Alone,05000US01003,5,17860,428,13065,144,17745,441,12950,184
"Baldwin County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01003,6,0,27,0,27,0,27,0,27
"Baldwin County, Alabama",White Alone,05000US01003,7,159245,27,126000,27,157880,595,124775,446
"Baldwin County, Alabama",American Indian or Alaska Native and White,05000US01003,8,1410,289,935,226,1410,289,935,226
"Baldwin County, Alabama",Asian and White,05000US01003,9,370,154,205,82,315,159,145,90
"Baldwin County, Alabama",Black or African American and White,05000US01003,10,1020,431,140,118,1020,431,140,118
"Baldwin County, Alabama",American Indian or Alaska Native and Black or African American,05000US01003,11,40,54,40,54,40,54,40,54
"Baldwin County, Alabama",Remainder of Two or More Race Responses,05000US01003,12,80,64,80,64,55,59,55,59
"Baldwin County, Alabama",Hispanic or Latino,05000US01003,13,8630,,5545,,6735,491,3740,471
"Barbour County, Alabama",Total,05000US01005,1,27120,,21255,30,26455,121,20610,125
"Barbour County, Alabama",Not Hispanic or Latino,05000US01005,2,25835,,20455,27,25790,43,20410,38
"Barbour County, Alabama",American Indian or Alaska Native Alone,05000US01005,3,50,43,50,43,50,43,50,43
"Barbour County, Alabama",Asian Alone,05000US01005,4,100,48,50,26,90,46,40,16
"Barbour County, Alabama",Black or African American Alone,05000US01005,5,12530,187,9535,120,12530,187,9535,120
"Barbour County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01005,6,0,21,0,21,0,21,0,21
"Barbour County, Alabama",White Alone,05000US01005,7,12665,21,10535,21,12655,11,10530,9
